time,price,type
2024-11-25 18:22:00,154.384,low
2024-11-25 18:24:00,154.45,high
2024-11-25 18:36:00,154.282,low
2024-11-25 18:39:00,154.379,high
2024-11-25 18:42:00,154.302,low
2024-11-25 18:46:00,154.52,high
2024-11-25 19:00:00,154.283,low
2024-11-25 19:01:00,154.327,high
2024-11-25 19:03:00,154.272,low
2024-11-25 19:10:00,154.355,high
2024-11-25 19:12:00,154.272,low
2024-11-25 19:15:00,154.343,high
2024-11-25 19:17:00,154.303,low
2024-11-25 19:19:00,154.387,high
2024-11-25 19:25:00,154.269,low
2024-11-25 19:27:00,154.302,high
2024-11-25 19:38:00,154.225,low
2024-11-25 19:52:00,154.342,high
2024-11-25 19:56:00,154.28,low
2024-11-25 19:57:00,154.363,high
2024-11-25 20:15:00,154.17,low
2024-11-25 20:27:00,154.271,high
2024-11-25 20:35:00,154.157,low
2024-11-25 20:38:00,154.199,high
2024-11-25 20:42:00,154.147,low
2024-11-25 20:46:00,154.219,high
2024-11-25 21:10:00,154.05,low
2024-11-25 21:19:00,154.112,high
2024-11-25 21:34:00,153.994,low
2024-11-25 21:52:00,154.196,high
2024-11-25 22:11:00,154.088,low
2024-11-25 22:20:00,154.127,high
2024-11-25 22:19:00,154.097,low
2024-11-25 22:28:00,154.165,high
2024-11-25 22:31:00,154.121,low
2024-11-25 22:41:00,154.181,high
2024-11-25 22:47:00,154.078,low
2024-11-25 23:19:00,154.217,high
2024-11-25 23:29:00,154.182,low
2024-11-25 23:35:00,154.226,high
2024-11-25 23:40:00,154.184,low
2024-11-25 23:43:00,154.223,high
2024-11-25 23:58:00,154.129,low
2024-11-26 00:00:00,154.22,high
2024-11-26 00:07:00,154.121,low
2024-11-26 00:10:00,154.156,high
2024-11-26 00:18:00,154.129,low
2024-11-26 00:31:00,154.19,high
2024-11-26 00:45:00,154.077,low
2024-11-26 00:54:00,154.109,high
2024-11-26 01:06:00,153.883,low
2024-11-26 01:10:00,154.009,high
2024-11-26 01:16:00,153.894,low
2024-11-26 01:22:00,154.017,high
2024-11-26 01:26:00,153.97,low
2024-11-26 01:53:00,154.489,high
2024-11-26 01:57:00,154.308,low
2024-11-26 02:00:00,154.414,high
2024-11-26 02:01:00,154.218,low
2024-11-26 02:08:00,154.416,high
2024-11-26 02:13:00,154.188,low
2024-11-26 02:16:00,154.39,high
2024-11-26 02:24:00,154.119,low
2024-11-26 02:26:00,154.297,high
2024-11-26 02:32:00,153.98,low
2024-11-26 02:37:00,154.09,high
2024-11-26 02:40:00,153.935,low
2024-11-26 02:53:00,154.141,high
2024-11-26 02:54:00,154.055,low
2024-11-26 02:55:00,154.185,high
2024-11-26 03:03:00,153.879,low
2024-11-26 03:07:00,154.089,high
2024-11-26 03:23:00,153.84,low
2024-11-26 03:29:00,154.033,high
2024-11-26 03:34:00,153.841,low
2024-11-26 03:48:00,154.113,high
2024-11-26 03:51:00,154.025,low
2024-11-26 03:54:00,154.1,high
2024-11-26 03:58:00,154.025,low
2024-11-26 04:07:00,154.222,high
2024-11-26 04:22:00,154.018,low
2024-11-26 04:27:00,154.064,high
2024-11-26 04:31:00,153.944,low
2024-11-26 04:34:00,154.002,high
2024-11-26 04:40:00,153.901,low
2024-11-26 04:45:00,153.973,high
2024-11-26 04:55:00,153.9,low
2024-11-26 05:04:00,154.064,high
2024-11-26 05:16:00,153.79,low
2024-11-26 05:18:00,153.832,high
2024-11-26 05:23:00,153.756,low
2024-11-26 05:27:00,153.852,high
2024-11-26 05:36:00,153.782,low
2024-11-26 05:39:00,153.856,high
2024-11-26 05:41:00,153.781,low
2024-11-26 05:47:00,153.879,high
2024-11-26 06:02:00,153.666,low
2024-11-26 06:06:00,153.724,high
2024-11-26 06:04:00,153.674,low
2024-11-26 06:15:00,153.816,high
2024-11-26 06:20:00,153.767,low
2024-11-26 06:25:00,153.891,high
2024-11-26 06:29:00,153.827,low
2024-11-26 06:30:00,153.87,high
2024-11-26 06:33:00,153.836,low
2024-11-26 06:37:00,153.914,high
2024-11-26 06:41:00,153.767,low
2024-11-26 06:45:00,153.851,high
2024-11-26 06:49:00,153.804,low
2024-11-26 06:59:00,153.866,high
2024-11-26 07:18:00,153.636,low
2024-11-26 07:23:00,153.745,high
2024-11-26 07:30:00,153.545,low
2024-11-26 07:50:00,153.697,high
2024-11-26 07:55:00,153.653,low
2024-11-26 07:54:00,153.687,high
2024-11-26 07:57:00,153.634,low
2024-11-26 08:00:00,153.732,high
2024-11-26 08:03:00,153.602,low
2024-11-26 08:22:00,153.842,high
2024-11-26 08:24:00,153.782,low
2024-11-26 08:40:00,153.953,high
2024-11-26 08:44:00,153.864,low
2024-11-26 08:53:00,154.016,high
2024-11-26 08:55:00,153.94,low
2024-11-26 09:00:00,154.156,high
2024-11-26 09:10:00,154.036,low
2024-11-26 09:20:00,154.169,high
2024-11-26 09:24:00,154.087,low
2024-11-26 09:26:00,154.175,high
2024-11-26 09:35:00,154.08,low
2024-11-26 09:41:00,154.22,high
2024-11-26 10:12:00,153.826,low
2024-11-26 10:17:00,153.933,high
2024-11-26 10:27:00,153.846,low
2024-11-26 10:28:00,153.91,high
2024-11-26 10:32:00,153.789,low
2024-11-26 10:40:00,153.914,high
